"Group","Variable","text"
"Orthopedic conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.neck,.back.or.orthopedic.conditions?_Scoliosis_Conditions","Scoliosis"
"Orthopedic conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.neck,.back.or.orthopedic.conditions?_Torticollis_Conditions","Torticollis"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Abnormally formed bones in the leg or foot_Conditions","Abnormally formed bones in the leg or foot"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Abnormally formed hip bones/joints_Conditions","Abnormally formed hip bones/joints"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Flat feet (over age 4)_Conditions","Flat feet over age 4"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Hip dysplasia - congenital (present from birth)_Conditions","Hip dysplasia - congenital"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Hip dysplasia - developmental_Conditions","Hip dysplasia - developmental"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Hyper-extended knee joints_Conditions","Hyper-extended knee joints"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Over-pronated foot/feet_Conditions","Over-pronated foot/feet"
"Orthopedic conditions","Has.the.patient.ever.had.any.of.the.following.neck,.back.or.orthopedic.conditions?_Unequal leg length_Conditions","Unequal leg length"
"Neonatal","What.was.the.patient's.gestational.age?","Gestational age"
"Neonatal","What.was.the.birth.weight.of.the.patient?.","Birth weight"
"Neonatal","What.was.the.birth.length","Birth length"
"Neonatal","What.was.the.head.circumference?","Head circumference"
"Neonatal","What.were.the.baby's.APGAR.scores.at.1.minute.and.5.minutes?_1.minute.APGAR.score","1 minute Apgar score"
"Neonatal","What.were.the.baby's.APGAR.scores.at.1.minute.and.5.minutes?_5.minutes.APGAR.score","5 minutes Apgar score"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Congenital.abnormality","Congenital abnormality"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Feeding.difficulty","Feeding difficulty"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Trouble.transitioning.(water.in.the.lungs)","Trouble transitioning"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Low.blood.sugar","Low blood sugar"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Low.blood.pressure","Low blood pressure"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Neonatal.sepsis.(whole-body.inflammatory.response.to.a.known.or.suspected.infection)","Neonatal sepsis"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Breathing.difficulties","Breathing difficulties"
"Neonatal ICU causes","If.the.baby.was.transferred.to.the.Intensive.Care.Unit,.what.was.the.reason?_Diabetes.insipidus.(vasopressin.deficiency)","Diabetes insipidus"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Hypotonia","Hypotonia"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Dehydration","Dehydration"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Feeding.problems","Feeding problems"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Failure.to.gain.weight.normally","Failure to gain weight normally"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Hypo-reflexia.(reduced.reflexes)","Hypo-reflexia"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Hyper-reflexia.(overactive.reflexes)","Hyper-reflexia"
"Neonatal conditions","When.the.baby.was.born,.did.he/she.have.any.of.the.following.conditions?_Torticolis","Torticolis"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_History.of.meningitis","History of meningitis"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_History.of.encephalitis","History of encephalitis"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_Muscle.rigidity","Muscle rigidity"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_Dizziness,.faintness.or.actual.syncope","Dizziness, faintness or actual syncope"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_Loss.of.consciousness","Loss of consciousness"
"Gastrointestinal symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_Cyclic.vomiting","Cyclic vomiting"
"Neurological signs and symptoms","Has.the.patient.ever.had.any.of.the.following.neurological.conditions?_Stroke","Stroke"
"Neurological signs and symptoms","Has.the.patient.ever.exhibited.any.of.the.following?_Abnormal.involuntary.movement.disorder.(e.g..chorea,.dystonia,.ballismus,.tics,.other.abnormal.movements.that.are.not.seizures)","Abnormal involuntary movement disorder"
"Neurological signs and symptoms","Has.the.patient.ever.exhibited.any.of.the.following?_Holding.breath","Holding breath"
"Neurological signs and symptoms","Has.the.patient.ever.experienced.the.following.symptoms,.on.a.frequent.basis?_Sensitivity.to.light","Sensitivity to light"
"Neurological signs and symptoms","Has.the.patient.ever.experienced.the.following.symptoms,.on.a.frequent.basis?_Sensitivity.to.sound","Sensitivity to sound"
"Neurological signs and symptoms","Has.the.patient.ever.experienced.the.following.symptoms,.on.a.frequent.basis?_Dizziness","Dizziness"
"Brain imaging","Has.the.patient.had.an.abnormal.MRI.or.CAT.scan.study?_Abnormal.MRI.Test.result","Abnormal MRI"
"Brain imaging","Has.the.patient.had.an.abnormal.MRI.or.CAT.scan.study?_Abnormal.Cranial.CAT.scan.Test.result","Abnormal cranial CT scan"
"Brain imaging","If.the.patient.had.an.abnormal.MRI.or.CAT.scan,.did.it.show.any.of.the.following.conditions?_Cortical.Dysplasia","Cortical dysplasia"
"Brain imaging","If.the.patient.had.an.abnormal.MRI.or.CAT.scan,.did.it.show.any.of.the.following.conditions?_Arachnoid.Cyst","Arachnoid cyst"
"Brain imaging","If.the.patient.had.an.abnormal.MRI.or.CAT.scan,.did.it.show.any.of.the.following.conditions?_Decreased.Myelination","Decreased myelination"
"Brain imaging","If.the.patient.had.an.abnormal.MRI.or.CAT.scan,.did.it.show.any.of.the.following.conditions?_Irregular.Ventricles","Irregular ventricles"
"Brain imaging","If.the.patient.had.an.abnormal.MRI.or.CAT.scan,.did.it.show.any.of.the.following.conditions?_Decreased.Grey.Matter","Decreased grey matter"
"Neurological – Seizures","Does.the.patient.have.seizures?_ currently","Seizures (currently)"
"Neurological – Seizures","Has.the.patient.ever.had.febrile.seizures?","Febrile seizures"
"Neurological – Seizures","Has.the.patient.ever.had.non-febrile.seizures?","Non-febrile seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Absence seizures_Non-febrile.seizures","Absence seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Atonic seizures_Non-febrile.seizures","Atonic seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Atypical absence seizures_Non-febrile.seizures","Atypical absence seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Clonic seizures_Non-febrile.seizures","Clonic seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Complex partial seizures_Non-febrile.seizures","Complex partial seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Myoclonic seizures_Non-febrile.seizures","Myoclonic seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Secondarily generalized seizures_Non-febrile.seizures","Secondarily generalized seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Simple partial seizures_Non-febrile.seizures","Simple partial seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Tonic-clonic seizures_Non-febrile.seizures","Tonic-clonic seizures"
"Neurological – Seizures","What.type.of.non-febrile.seizures.has.the.patient.had?_Tonic seizures_Non-febrile.seizures","Tonic seizures"
"Neurological – Seizures","Was.the.VNS.effective.at.reducing.seizures?","VNS effective at reducing seizures"
"Neurological – Seizures","Was.the.ketogenic.diet.effective.in.reducing.seizures?","Ketogenic diet effective in reducing seizures"
"Neurological – Seizures","Did.onset.of.seizures.correlate.with.a.loss.of.skill?_Loss.of.motor.skill(s).(gross.or.fine.motor)","Seizure onset correlated with loss of motor skill"
"Neurological – Seizures","Did.onset.of.seizures.correlate.with.a.loss.of.skill?_Loss.of.complex.skill(s).(e.g..toilet.training,.reading)","Seizure onset correlated with loss of complex skill"
"Neurological – Seizures","Did.onset.of.seizures.correlate.with.a.loss.of.skill?_Loss.of.speech.(e.g..individual.words,.speech.in.sentences)","Seizure onset correlated with loss of speech"
"Nose and throat conditions","Has.the.patient.ever.experienced.any.of.the.following.nose.or.throat.conditions?_Excessive snoring_Condition","Excessive snoring"
"Nose and throat conditions","Has.the.patient.ever.experienced.any.of.the.following.nose.or.throat.conditions?_Recurring nosebleeds_Condition","Recurring nosebleeds"
"Nose and throat conditions","Has.the.patient.ever.experienced.any.of.the.following.nose.or.throat.conditions?_Seemingly constant cold/runny nose_Condition","Constant runny nose"
"Nose and throat conditions","Has.the.patient.ever.experienced.any.of.the.following.nose.or.throat.conditions?_Tonsillitis_Condition","Tonsillitis"
"Nose and throat conditions","Has.the.patient.ever.experienced.any.of.the.following.nose.or.throat.conditions?_Trouble perceiving smells_Condition","Trouble perceiving smells"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Depression","Depression"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Bipolar/manic.depression","Bipolar/manic depression"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Anxiety.disorder","Anxiety disorder"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Panic.attacks","Panic attacks"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Obsessive.compulsive.disorder.(OCD)","Obsessive compulsive disorder"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Schizophrenia","Schizophrenia"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Oppositional.defiant.disorder","Oppositional defiant disorder"
"Psychiatric conditions","Has.the.patient.ever.been.diagnosed.with.any.of.the.following.psychiatric.conditions?_Conduct.disorder","Conduct disorder"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Asthma","Asthma"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Recurrent.pneumonia","Recurrent pneumonia"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Shortness.of.breath","Shortness of breath"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Chronic.bronchitis","Chronic bronchitis"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Apnea.(obstructive,.not.neurologic)","Apnea"
"Pulmonary conditions","Has.the.patient.ever.had.any.of.the.following.lung.conditions?_Reactive.airway.syndrome.(pre-asthma)","Reactive airway syndrome"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Duplicate or extra kidney_Conditions","Duplicate or extra kidney"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Dysplastic kidney(s) (malformed kidney(s))_Conditions","Dysplastic kidney"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Hydronephrosis (dilated renal pelvis)_Conditions","Hydronephrosis"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Increased kidney size_Conditions","Increased kidney size"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Kidney stones_Conditions","Kidney stones"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Polycystic kidney(s) (multiple cysts present in one or both kidneys)_Conditions","Polycystic kidney"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Recurrent Urinary Tract infections_Conditions","Recurrent Urinary Tract infections"
"Renal conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.kidney.conditions?_Vesicoureteral Reflux (Renal reflux)_Conditions","Vesicoureteral Reflux"
"Renal symptoms","Has.the.patient.ever.had.any.of.the.following.kidney.symptoms?_Blood in urine_Diagnosis","Blood in urine"
"Renal symptoms","Has.the.patient.ever.had.any.of.the.following.kidney.symptoms?_Pain urinating_Diagnosis","Pain urinating"
"Renal symptoms","Has.the.patient.ever.had.any.of.the.following.kidney.symptoms?_Persistent fever related to kidney issues_Diagnosis","Persistent fever related to kidney issues"
"Renal symptoms","Has.the.patient.ever.had.any.of.the.following.kidney.symptoms?_Unusually smelling urine_Diagnosis","Unusually smelling urine"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Face_ currently","Face"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Bushy.eyebrows_ currently","Bushy eyebrows"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Neck_ currently","Neck"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Back_ currently","Back"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Buttocks_ currently","Buttocks"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Chest_ currently","Chest"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Abdomen_ currently","Abdomen"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Upper.arms_ currently","Upper arms"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Forearms_ currently","Forearms"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Thighs_ currently","Thighs"
"Excessive hair growth","Does.the.patient.have.excessive.hair.growth?.Please.indicate.which.part.of.the.body._Lower.leg.and.calves_ currently","Lower leg and calves"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Enuresis.(bedwetting)","Enuresis"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Difficulty.falling.asleep","Difficulty falling asleep"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Frequent.nighttime.awakenings","Frequent nighttime awakenings"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Difficulty.going.back.to.sleep.after.nighttime.awakening","Difficulty going back to sleep"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Short.nighttime.sleep.(under.6.hrs)","Short nighttime sleep"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Night.terrors","Night terrors"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Sleepwalking","Sleepwalking"
"Sleep disturbances","Has.the.patient.ever.had.severe.sleep.disturbances?_Hypersomnia.(excessive.daytime.sleepiness.or.prolonged.nighttime.sleep)","Hypersomnia"
"Sleep disturbances","Has.the.patient.ever.had.sleep.apnea?","Sleep apnea"
